7137,7181,66798,91,4
7138,7180,66785,624,4
7139,7179,66744,522,4
7140,7178,66686,547,3.5
7141,7177,66665,15,3
7142,7177,66665,132,5
7143,7177,66665,156,4
7144,7177,66665,301,5
7145,7177,66665,547,4
7146,7176,66659,125,0.5
7147,7175,66596,15,1.5
7148,7174,66544,163,3
7149,7173,66509,199,3.5
7150,7173,66509,270,3.5
7151,7173,66509,427,0.5
7152,7173,66509,500,2.5
7153,7173,66509,547,2.5
7154,7172,66427,580,3.5
7155,7171,66371,48,3.5
7156,7171,66371,117,4.5
7157,7171,66371,132,4.5
7158,7171,66371,406,4
7159,7171,66371,529,4.5
7160,7170,66335,73,3.5
7161,7170,66335,426,1
7162,7169,66317,176,3
7163,7169,66317,471,4
7164,7168,66310,262,2
7165,7167,66297,73,3.5
7166,7167,66297,298,5
7167,7167,66297,480,4.5
7168,7167,66297,546,5
7169,7167,66297,620,0.5
7170,7167,66297,624,3
7171,7166,66246,471,4.5
7172,7166,66246,581,0.5
7173,7165,66203,15,1
7174,7165,66203,176,2.5
7175,7165,66203,238,3
7176,7165,66203,255,4
7177,7165,66203,382,2
7178,7165,66203,480,4
7179,7165,66203,584,3.5
7180,7165,66203,599,5
7181,7164,66200,547,2.5
7182,7163,66198,88,3
7183,7163,66198,176,2.5
7184,7163,66198,213,2
7185,7162,66171,213,3.5
7186,7162,66171,475,2
7187,7162,66171,553,3.5
7188,7162,66171,615,3
7189,7161,66130,15,1.5
7190,7161,66130,157,3.5
7191,7160,66097,15,3
7192,7160,66097,48,3.5
7193,7160,66097,88,4
7194,7160,66097,132,5
7195,7160,66097,149,4
7196,7160,66097,157,3.5
7197,7160,66097,212,4
7198,7160,66097,251,2
7199,7160,66097,481,4
7200,7160,66097,488,4
7201,7160,66097,580,4
7202,7160,66097,625,4.5
7203,7159,66090,73,4
7204,7159,66090,199,3.5
7205,7158,66066,73,0.5
7206,7157,66019,394,1
7207,7157,66019,468,4
7208,7156,65982,73,3.5
7209,7156,65982,477,3.5
7210,7156,65982,580,2.5
7211,7155,65802,15,0.5
7212,7155,65802,581,0.5
7213,7154,65685,213,3
7214,7153,65682,104,3.5
7215,7153,65682,199,3
7216,7153,65682,212,3
7217,7153,65682,213,3
7218,7153,65682,380,3
7219,7153,65682,580,3
7220,7153,65682,615,3.5
7221,7152,65665,303,4
7222,7151,65642,15,4.5
7223,7151,65642,157,4.5
7224,7151,65642,380,3
7225,7151,65642,664,4.5
7226,7150,65638,468,4
7227,7149,65601,426,2.5
7228,7148,65585,213,2
7229,7148,65585,500,3.5
7230,7148,65585,547,0.5
7231,7148,65585,599,3
7232,7148,65585,620,1.5
7233,7147,65577,213,1.5
7234,7146,65567,213,2.5
7235,7145,65552,213,3.5
7236,7144,65514,26,5
7237,7144,65514,48,4
7238,7144,65514,73,4.5
7239,7144,65514,84,2.5
7240,7144,65514,157,4.5
7241,7144,65514,205,4.5
7242,7144,65514,339,3.5
7243,7144,65514,426,3.5
7244,7144,65514,446,4.5
7245,7144,65514,553,4
7246,7144,65514,572,3
7247,7144,65514,584,4
7248,7143,65465,226,4
7249,7143,65465,547,2
7250,7142,65418,547,2.5
7251,7141,65310,73,3
7252,7140,65261,48,3.5
7253,7140,65261,88,4
7254,7140,65261,132,5
7255,7140,65261,149,3.5
7256,7140,65261,205,5
7257,7140,65261,257,4
7258,7140,65261,298,5
7259,7140,65261,352,4
7260,7140,65261,397,4.5
7261,7140,65261,402,3
7262,7140,65261,406,5
7263,7140,65261,423,4
7264,7140,65261,426,3
7265,7140,65261,443,5
7266,7139,65259,648,4
7267,7138,65230,250,4
7268,7138,65230,380,2.5
7269,7138,65230,382,3
7270,7138,65230,500,3
7271,7138,65230,547,1.5
7272,7137,65216,480,5
7273,7136,65193,149,4
7274,7135,65188,56,5
7275,7135,65188,133,4
7276,7135,65188,262,0.5
7277,7135,65188,433,4.5
7278,7135,65188,547,4
7279,7134,65135,268,3.5
7280,7134,65135,624,3
7281,7133,65133,199,4.5
7282,7133,65133,624,3
7283,7132,65130,78,5
7284,7132,65130,81,4
7285,7132,65130,250,3
7286,7132,65130,468,2.5
7287,7132,65130,522,3
7288,7132,65130,547,3.5
7289,7131,65126,73,4
7290,7131,65126,580,3.5
7291,7130,65088,480,4
7292,7129,65037,48,5
7293,7128,64997,664,2.5
7294,7127,64993,48,4
7295,7127,64993,257,3.5
7296,7126,64990,547,3
7297,7125,64983,48,3.5
7298,7125,64983,56,2
7299,7125,64983,73,3.5
7300,7125,64983,84,4
7301,7125,64983,475,3
7302,7125,64983,480,4
7303,7125,64983,624,3.5
7304,7124,64969,48,3
7305,7124,64969,56,4
7306,7124,64969,200,3.5
7307,7124,64969,238,3
7308,7124,64969,250,4
7309,7124,64969,262,0.5
7310,7124,64969,402,4
7311,7124,64969,475,2.5
7312,7124,64969,480,3.5
7313,7124,64969,522,4
7314,7124,64969,531,3.5
7315,7124,64969,615,2
7316,7124,64969,624,3.5
7317,7123,64957,15,1.5
7318,7123,64957,48,3.5
7319,7123,64957,72,3.5
7320,7123,64957,73,4.5
7321,7123,64957,94,4.5
7322,7123,64957,104,4
7323,7123,64957,133,2
7324,7123,64957,169,3.5
7325,7123,64957,179,5
7326,7123,64957,199,3.5
7327,7123,64957,212,3.5
7328,7123,64957,213,2
7329,7123,64957,250,4
7330,7123,64957,255,4
7331,7123,64957,301,4.5
7332,7123,64957,303,3.5
7333,7123,64957,364,4.5
7334,7123,64957,371,4.5
7335,7123,64957,378,3
7336,7123,64957,380,4
7337,7123,64957,468,3
7338,7123,64957,475,3
7339,7123,64957,478,5
7340,7123,64957,481,3.5
7341,7123,64957,524,3.5
7342,7123,64957,531,4
7343,7123,64957,546,3
7344,7123,64957,570,4.5
7345,7123,64957,572,3.5
7346,7123,64957,615,3
7347,7122,64900,73,4
7348,7121,64839,15,1
7349,7121,64839,73,5
7350,7121,64839,255,4.5
7351,7121,64839,275,4.5
7352,7121,64839,299,5
7353,7121,64839,380,3.5
7354,7121,64839,428,3.5
7355,7121,64839,457,4.5
7356,7121,64839,468,3
7357,7121,64839,475,4.5
7358,7121,64839,480,3
7359,7121,64839,488,4.5
7360,7121,64839,522,4.5
7361,7121,64839,544,4
7362,7121,64839,547,4.5
7363,7121,64839,615,4
7364,7121,64839,624,4
7365,7120,64716,48,4
7366,7120,64716,73,4
7367,7120,64716,117,3.5
7368,7120,64716,133,4.5
7369,7120,64716,200,4.5
7370,7120,64716,226,4.5
7371,7120,64716,339,4.5
7372,7120,64716,480,3.5
7373,7120,64716,501,3.5
7374,7120,64716,570,4
7375,7120,64716,572,4
7376,7119,64701,81,4
7377,7119,64701,133,2
7378,7119,64701,468,3
7379,7118,64695,257,3
7380,7117,64660,450,5
7381,7116,64622,94,3.5
7382,7116,64622,505,3
7383,7116,64622,522,2.5
7384,7116,64622,547,4
7385,7115,64620,15,2
7386,7115,64620,94,3.5
7387,7115,64620,275,4
7388,7115,64620,304,4.5
7389,7115,64620,339,4.5
7390,7115,64620,423,3
7391,7115,64620,475,4.5
7392,7115,64620,544,5
7393,7115,64620,547,3.5
7394,7115,64620,664,4
7395,7114,64614,13,4.5
7396,7114,64614,31,4.5
7397,7114,64614,38,4.5
7398,7114,64614,73,4.5
7399,7114,64614,94,4
7400,7114,64614,104,4
7401,7114,64614,117,3.5
7402,7114,64614,125,4.5
7403,7114,64614,133,2
7404,7114,64614,149,3
7405,7114,64614,157,4.5
7406,7114,64614,257,3.5
7407,7114,64614,275,4
7408,7114,64614,303,4
7409,7114,64614,320,4
7410,7114,64614,324,3.5
7411,7114,64614,352,4
7412,7114,64614,380,4
7413,7114,64614,402,4
7414,7114,64614,423,3
7415,7114,64614,426,4.5
7416,7114,64614,427,1.5
7417,7114,64614,433,2.5
7418,7114,64614,457,2.5
7419,7114,64614,475,3
7420,7114,64614,479,4
7421,7114,64614,481,4.5
7422,7114,64614,486,3.5
7423,7114,64614,501,4.5
7424,7114,64614,522,4
7425,7114,64614,547,4
7426,7114,64614,574,4
7427,7114,64614,584,5
7428,7114,64614,615,3.5
7429,7114,64614,622,5
7430,7114,64614,664,4.5
7431,7113,64575,48,4
7432,7113,64575,429,1.5
7433,7113,64575,468,3
7434,7113,64575,547,3
7435,7113,64575,580,4
7436,7112,64508,73,1
7437,7111,64501,544,5
7438,7111,64501,648,4
7439,7110,64499,544,5
7440,7110,64499,648,4
7441,7109,64497,213,4
7442,7109,64497,380,2.5
7443,7109,64497,475,1
7444,7109,64497,580,2
7445,7109,64497,584,2.5
7446,7109,64497,664,3
7447,7108,64338,547,2.5
7448,7107,64321,544,4.5
7449,7106,64285,20,5
7450,7106,64285,468,3
7451,7106,64285,531,3.5
7452,7106,64285,624,3.5
7453,7105,64278,481,5
7454,7104,64249,169,3.5
7455,7104,64249,531,3
7456,7103,64229,547,3.5
7457,7102,64197,73,4
7458,7102,64197,544,5
7459,7102,64197,648,3.5
7460,7101,64153,262,1
7461,7100,64116,213,1
7462,7099,64114,442,4.5
7463,7098,64034,98,5
7464,7098,64034,163,4.5
7465,7098,64034,212,4
7466,7098,64034,250,4
7467,7098,64034,262,2.5
7468,7098,64034,378,3.5
7469,7098,64034,500,4.5
7470,7098,64034,501,4.5
7471,7097,64032,426,1.5
7472,7096,64030,213,3
7473,7096,64030,475,1
7474,7095,63992,73,2
7475,7095,63992,149,3
7476,7095,63992,176,1
7477,7095,63992,205,1
7478,7095,63992,212,2
7479,7095,63992,213,1.5
7480,7095,63992,262,2
7481,7095,63992,423,0.5
7482,7095,63992,446,4.5
7483,7095,63992,531,4.5
7484,7095,63992,547,3.5
7485,7095,63992,572,3.5
7486,7095,63992,652,4
7487,7094,63876,73,4
7488,7094,63876,88,4.5
7489,7094,63876,133,2
7490,7094,63876,270,4
7491,7094,63876,299,5
7492,7094,63876,468,3
7493,7094,63876,475,3
7494,7094,63876,529,4
7495,7094,63876,547,4
7496,7094,63876,578,2.5
7497,7094,63876,652,4
7498,7093,63859,15,3
7499,7093,63859,48,3.5
7500,7093,63859,169,5
7501,7093,63859,205,4
7502,7093,63859,213,2.5
7503,7093,63859,380,4
7504,7093,63859,397,3.5
7505,7093,63859,402,3.5
7506,7093,63859,468,2.5
7507,7093,63859,475,2.5
7508,7093,63859,615,3.5
7509,7092,63853,133,4.5
7510,7092,63853,176,3
7511,7092,63853,213,2.5
7512,7092,63853,255,2.5
7513,7091,63836,299,5
7514,7090,63826,73,3
7515,7089,63808,48,3.5
7516,7089,63808,547,3.5
7517,7089,63808,648,4
7518,7088,63629,547,4
7519,7087,63540,73,0.5
7520,7087,63540,212,0.5
7521,7086,63515,88,2.5
7522,7086,63515,169,4.5
7523,7085,63481,199,2
7524,7084,63479,187,3.5
7525,7083,63436,199,3.5
7526,7083,63436,212,3.5
7527,7083,63436,501,3
7528,7082,63393,500,2.5
7529,7082,63393,624,1
7530,7081,63276,176,3.5
7531,7081,63276,299,4
7532,7080,63239,500,1.5
7533,7080,63239,547,3.5
7534,7079,63179,481,4.5
7535,7078,63131,15,2
7536,7078,63131,48,2.5
7537,7078,63131,56,5
7538,7078,63131,73,3
7539,7078,63131,178,2.5
7540,7078,63131,187,5
7541,7078,63131,297,3.5
7542,7078,63131,380,4
7543,7078,63131,457,1.5
7544,7078,63131,480,4.5
7545,7078,63131,531,3.5
7546,7078,63131,574,3.5
7547,7078,63131,624,3
7548,7078,63131,664,4.5
7549,7077,63113,15,3.5
7550,7077,63113,56,2
7551,7077,63113,73,2
7552,7077,63113,200,3.5
7553,7077,63113,205,3
7554,7077,63113,226,4
7555,7077,63113,380,3.5
7556,7077,63113,475,2
7557,7077,63113,480,3
7558,7077,63113,483,4
7559,7077,63113,544,3.5
7560,7077,63113,547,3
7561,7077,63113,553,3.5
7562,7077,63113,574,3
7563,7077,63113,580,3
7564,7077,63113,612,3.5
7565,7077,63113,624,3.5
7566,7076,63082,15,0.5
7567,7076,63082,26,3
7568,7076,63082,42,3
7569,7076,63082,48,3.5
7570,7076,63082,56,4
7571,7076,63082,73,5
7572,7076,63082,94,3.5
7573,7076,63082,149,3
7574,7076,63082,152,4
7575,7076,63082,176,4
7576,7076,63082,200,3
7577,7076,63082,212,3
7578,7076,63082,229,4.5
7579,7076,63082,238,4
7580,7076,63082,275,4.5
7581,7076,63082,303,4
7582,7076,63082,316,3.5
7583,7076,63082,320,4
7584,7076,63082,333,4
7585,7076,63082,335,4
7586,7076,63082,365,3.5
7587,7076,63082,371,4.5
7588,7076,63082,378,4
7589,7076,63082,379,3
7590,7076,63082,380,4
7591,7076,63082,426,4
7592,7076,63082,428,3
7593,7076,63082,433,1
7594,7076,63082,446,5
7595,7076,63082,450,4.5
7596,7076,63082,457,3.5
7597,7076,63082,468,2.5
7598,7076,63082,475,3
7599,7076,63082,479,5
7600,7076,63082,481,4
7601,7076,63082,501,4
7602,7076,63082,503,3.5
7603,7076,63082,512,4.5
7604,7076,63082,522,3
7605,7076,63082,531,4
7606,7076,63082,547,4.5
7607,7076,63082,553,3.5
7608,7076,63082,574,4
7609,7076,63082,578,5
7610,7076,63082,584,5
7611,7076,63082,599,3.5
7612,7076,63082,601,4
7613,7076,63082,610,4
7614,7076,63082,612,4.5
7615,7076,63082,625,4
7616,7076,63082,648,4
7617,7076,63082,664,4
7618,7075,63072,73,3.5
7619,7075,63072,380,4
7620,7075,63072,468,3
7621,7075,63072,480,3
7622,7074,63062,94,4
7623,7074,63062,199,4
7624,7074,63062,255,3.5
7625,7074,63062,501,3.5
7626,7074,63062,584,2.5
7627,7074,63062,664,4.5
7628,7073,62999,48,3.5
7629,7073,62999,205,2
7630,7073,62999,250,4.5
7631,7073,62999,471,3.5
7632,7073,62999,475,1
7633,7073,62999,572,4
7634,7073,62999,574,3.5
7635,7073,62999,624,3.5
7636,7072,62956,48,3.5
7637,7072,62956,73,3.5
7638,7072,62956,158,4
7639,7072,62956,480,4.5
7640,7072,62956,546,5
7641,7072,62956,624,3
7642,7071,62912,73,0.5
7643,7071,62912,382,4
7644,7071,62912,599,4.5
7645,7070,62849,26,4.5
7646,7070,62849,176,3.5
7647,7070,62849,199,4
7648,7070,62849,200,1.5
7649,7070,62849,212,3.5
7650,7070,62849,353,3.5
7651,7070,62849,378,4
7652,7070,62849,501,5
7653,7070,62849,624,3
7654,7070,62849,664,3
7655,7069,62801,73,4
7656,7068,62792,199,3.5
7657,7067,62764,299,4.5
7658,7066,62733,213,2
7659,7066,62733,380,1.5
7660,7066,62733,580,1
7661,7065,62718,500,4.5
7662,7064,62644,480,3
7663,7064,62644,501,3.5
7664,7063,62511,15,4.5
7665,7063,62511,299,4.5
7666,7063,62511,547,2.5
7667,7062,62437,187,4
7668,7062,62437,299,4
7669,7062,62437,380,3.5
7670,7061,62434,15,3.5
7671,7061,62434,73,3.5
7672,7061,62434,187,4
7673,7061,62434,250,3
7674,7061,62434,297,3
7675,7061,62434,299,3.5
7676,7061,62434,380,3.5
7677,7061,62434,457,2.5
7678,7061,62434,486,3
7679,7061,62434,574,4
7680,7061,62434,612,2.5
7681,7061,62434,615,2
7682,7061,62434,624,4.5
7683,7060,62394,73,1
7684,7060,62394,157,0.5
7685,7060,62394,213,2.5
7686,7060,62394,475,1
7687,7060,62394,580,2
7688,7060,62394,615,1
7689,7059,62383,468,3.5
7690,7058,62378,423,3
7691,7057,62376,213,3
7692,7057,62376,542,4.5
7693,7056,62374,15,3.5
7694,7056,62374,371,4.5
7695,7056,62374,480,3
7696,7056,62374,584,5
7697,7056,62374,664,3.5
7698,7055,62344,88,4.5
7699,7055,62344,429,2.5
7700,7055,62344,547,3
7701,7055,62344,574,4
7702,7054,62336,352,4
7703,7054,62336,423,4
7704,7054,62336,443,5
7705,7054,62336,606,4
7706,7053,62331,563,4.5
7707,7052,62250,48,3
7708,7052,62250,522,3
7709,7052,62250,648,3
7710,7051,62203,48,4.5
7711,7051,62203,262,3.5
7712,7050,62155,380,3.5
7713,7050,62155,382,2
7714,7050,62155,423,2.5
7715,7050,62155,475,3
7716,7050,62155,480,3.5
7717,7050,62155,500,4.5
7718,7050,62155,599,4
7719,7049,62115,298,5
7720,7048,62113,212,3
7721,7048,62113,531,3.5
7722,7047,62081,205,3
7723,7047,62081,213,4
7724,7047,62081,226,2
7725,7047,62081,584,4.5
7726,7046,62049,134,4.5
7727,7045,61729,169,4
7728,7045,61729,213,2
7729,7045,61729,380,4
7730,7045,61729,547,3
7731,7044,61705,213,1.5
7732,7043,61646,648,4
7733,7042,61634,547,3.5
7734,7041,61465,581,0.5
7735,7040,61401,187,3
7736,7039,61394,15,2
7737,7039,61394,73,3.5
7738,7038,61361,531,3
7739,7037,61357,427,4
7740,7037,61357,547,4.5
7741,7036,61352,380,3.5
7742,7036,61352,480,4.5
7743,7036,61352,624,3.5
7744,7035,61350,213,2.5
7745,7035,61350,380,2
7746,7034,61348,73,0.5
7747,7034,61348,366,0.5
7748,7034,61348,428,0.5
7749,7033,61323,15,1
7750,7033,61323,26,3.5
7751,7033,61323,48,3.5
7752,7033,61323,72,3.5
7753,7033,61323,73,3.5
7754,7033,61323,125,5
7755,7033,61323,132,4.5
7756,7033,61323,158,3.5
7757,7033,61323,178,4
7758,7033,61323,199,3.5
7759,7033,61323,205,3.5
7760,7033,61323,213,0.5
7761,7033,61323,230,5
7762,7033,61323,250,4.5
7763,7033,61323,255,5
7764,7033,61323,270,4
7765,7033,61323,299,4
7766,7033,61323,384,3
7767,7033,61323,394,3.5
7768,7033,61323,433,4.5
7769,7033,61323,450,5
7770,7033,61323,457,3
7771,7033,61323,468,3.5
7772,7033,61323,481,4
7773,7033,61323,544,5
7774,7033,61323,547,3.5
7775,7033,61323,574,3.5
7776,7033,61323,580,4
7777,7033,61323,620,4
7778,7033,61323,648,5
7779,7032,61289,624,2.5
7780,7031,61250,599,5
7781,7030,61248,73,3
7782,7030,61248,199,3.5
7783,7030,61248,212,3.5
7784,7030,61248,664,3.5
7785,7029,61240,48,4.5
7786,7029,61240,157,4.5
7787,7029,61240,262,3.5
7788,7029,61240,352,3.5
7789,7029,61240,378,3
7790,7029,61240,457,3.5
7791,7029,61240,468,3.5
7792,7029,61240,610,4
7793,7029,61240,628,4
7794,7028,61236,427,4
7795,7028,61236,488,4
7796,7028,61236,544,5
7797,7028,61236,620,4
7798,7027,61210,580,2.5
7799,7026,61206,81,4.5
7800,7025,61167,426,4.5
7801,7024,61160,157,2.5
7802,7024,61160,475,2.5
7803,7024,61160,553,3
7804,7023,61132,15,2
7805,7023,61132,56,4
7806,7023,61132,73,3.5
7807,7023,61132,125,4
7808,7023,61132,199,3.5
7809,7023,61132,205,3.5
7810,7023,61132,250,4
7811,7023,61132,270,3
7812,7023,61132,380,4
7813,7023,61132,457,1.5
7814,7023,61132,475,4.5
7815,7023,61132,519,4.5
7816,7023,61132,522,2.5
7817,7023,61132,531,3
7818,7023,61132,547,3.5
7819,7023,61132,563,4
7820,7023,61132,574,3.5
7821,7023,61132,580,3
7822,7023,61132,624,3.5
7823,7022,61123,382,3
7824,7022,61123,599,4
7825,7022,61123,624,2
7826,7021,61075,187,3
7827,7020,61071,149,3
7828,7020,61071,382,4
7829,7020,61071,599,4.5
7830,7019,61026,580,4
7831,7018,61024,15,1
7832,7018,61024,26,3
7833,7018,61024,56,4
7834,7018,61024,73,3.5
7835,7018,61024,97,4
7836,7018,61024,178,3.5
7837,7018,61024,187,4
7838,7018,61024,262,2
7839,7018,61024,273,3.5
7840,7018,61024,297,4
7841,7018,61024,380,3.5
7842,7018,61024,457,3
7843,7018,61024,475,3
7844,7018,61024,519,4
7845,7018,61024,547,4
7846,7018,61024,553,5
7847,7018,61024,566,4
7848,7018,61024,572,4
7849,7018,61024,574,4
7850,7018,61024,580,4
7851,7018,61024,612,2
7852,7018,61024,664,4.5
7853,7017,61013,544,5
7854,7016,60990,394,0.5
7855,7015,60950,52,2
7856,7015,60950,56,4
7857,7015,60950,81,3
7858,7015,60950,133,0.5
7859,7015,60950,149,4.5
7860,7015,60950,238,4
7861,7015,60950,250,3.5
7862,7015,60950,371,4
7863,7015,60950,522,2.5
7864,7015,60950,574,3.5
7865,7015,60950,615,4
7866,7015,60950,624,3
7867,7014,60943,199,3.5
7868,7014,60943,427,4.5
7869,7014,60943,547,3
7870,7013,60937,213,3.5
7871,7013,60937,475,1
7872,7013,60937,615,2.5
7873,7012,60857,524,4
7874,7011,60832,664,3
7875,7010,60766,15,3.5
7876,7010,60766,468,4
7877,7010,60766,547,4
7878,7009,60763,48,3.5
7879,7009,60763,275,4.5
7880,7009,60763,468,2
7881,7008,60760,580,3.5
7882,7008,60760,664,3.5
7883,7007,60756,56,4
7884,7007,60756,73,4
7885,7007,60756,156,5
7886,7007,60756,199,3.5
7887,7007,60756,380,4
7888,7007,60756,388,4
7889,7007,60756,457,3
7890,7007,60756,486,2.5
7891,7007,60756,546,5
7892,7007,60756,547,4
7893,7007,60756,566,5
7894,7007,60756,580,3
7895,7007,60756,615,3
7896,7007,60756,624,3
7897,7006,60753,73,3
7898,7006,60753,353,3.5
7899,7006,60753,664,4.5
7900,7005,60684,15,4
7901,7005,60684,26,5
7902,7005,60684,48,3.5
7903,7005,60684,56,2
7904,7005,60684,73,3
7905,7005,60684,88,2.5
7906,7005,60684,149,3.5
7907,7005,60684,157,4.5
7908,7005,60684,178,3.5
7909,7005,60684,199,3.5
7910,7005,60684,212,3.5
7911,7005,60684,270,4.5
7912,7005,60684,299,4.5
7913,7005,60684,380,4.5
7914,7005,60684,423,3.5
7915,7005,60684,450,4.5
7916,7005,60684,468,2.5
7917,7005,60684,475,4.5
7918,7005,60684,486,3.5
7919,7005,60684,553,3.5
7920,7005,60684,563,2.5
7921,7005,60684,580,4
7922,7005,60684,615,4
7923,7005,60684,655,3
7924,7005,60684,660,4.5
7925,7005,60684,664,3
7926,7004,60674,287,5
7927,7003,60649,501,1
7928,7002,60609,73,4
7929,7001,60516,213,2.5
7930,7000,60514,213,2.5
7931,7000,60514,426,3
7932,6999,60487,73,3.5
7933,6999,60487,187,2.5
7934,6999,60487,268,4.5
7935,6999,60487,442,4
7936,6999,60487,624,3
7937,6998,60471,212,2.5
7938,6997,60397,176,3.5
7939,6997,60397,205,3.5
7940,6997,60397,213,1.5
7941,6997,60397,250,3.5
7942,6997,60397,320,3
7943,6997,60397,382,5
7944,6996,60384,299,5
7945,6995,60382,529,3.5
7946,6995,60382,547,4
7947,6995,60382,587,4
7948,6994,60343,547,2.5
7949,6993,60333,262,2.5
7950,6993,60333,450,5
7951,6993,60333,481,4.5
7952,6993,60333,544,5
7953,6992,60295,15,3.5
7954,6991,60293,73,5
7955,6991,60293,158,1.5
7956,6991,60293,262,2.5
7957,6991,60293,275,4.5
7958,6990,60291,48,4
7959,6989,60161,48,3.5
7960,6989,60161,73,4
7961,6989,60161,480,4.5
7962,6989,60161,546,5
7963,6989,60161,624,3
7964,6988,60137,394,0.5
7965,6987,60135,547,4
7966,6986,60128,275,4
7967,6985,60126,15,1
7968,6985,60126,48,3
7969,6985,60126,61,4
7970,6985,60126,73,2
7971,6985,60126,169,4
7972,6985,60126,205,3
7973,6985,60126,250,4
7974,6985,60126,297,3.5
7975,6985,60126,366,4
7976,6985,60126,402,3.5
7977,6985,60126,426,4
7978,6985,60126,475,2.5
7979,6985,60126,624,3
7980,6984,60086,652,4
7981,6983,60074,15,1
7982,6983,60074,61,3
7983,6983,60074,73,2
7984,6983,60074,157,2
7985,6983,60074,187,4
7986,6983,60074,200,2
7987,6983,60074,205,2.5
7988,6983,60074,213,3.5
7989,6983,60074,250,3.5
7990,6983,60074,270,3.5
7991,6983,60074,380,3.5
7992,6983,60074,402,3.5
7993,6983,60074,426,4.5
7994,6983,60074,475,2
7995,6983,60074,480,3.5
7996,6983,60074,501,2.5
7997,6983,60074,574,3.5
7998,6983,60074,624,2
7999,6983,60074,664,3
8000,6982,60072,15,1
8001,6982,60072,73,2.5
8002,6982,60072,212,2
8003,6982,60072,213,2.5
8004,6982,60072,262,1.5
8005,6982,60072,371,2.5
8006,6982,60072,380,3.5
8007,6982,60072,426,3
8008,6982,60072,475,3
8009,6982,60072,501,5
8010,6982,60072,547,2
8011,6982,60072,553,3
8012,6982,60072,570,3
8013,6982,60072,572,3
8014,6982,60072,574,3.5
8015,6982,60072,580,2
8016,6982,60072,624,2
8017,6982,60072,664,4
8018,6981,60069,15,4.5
8019,6981,60069,26,3
8020,6981,60069,38,4
8021,6981,60069,48,4
8022,6981,60069,54,5
8023,6981,60069,61,5
8024,6981,60069,72,4
8025,6981,60069,73,3
8026,6981,60069,93,3.5
8027,6981,60069,94,5
8028,6981,60069,104,4.5
8029,6981,60069,106,5
8030,6981,60069,132,3.5
8031,6981,60069,133,0.5
8032,6981,60069,134,3
8033,6981,60069,146,4
8034,6981,60069,152,4
8035,6981,60069,157,3.5
8036,6981,60069,158,1.5
8037,6981,60069,163,4
8038,6981,60069,169,3.5
8039,6981,60069,176,4.5
8040,6981,60069,186,3
8041,6981,60069,199,1.5
8042,6981,60069,200,4.5
8043,6981,60069,205,3.5
8044,6981,60069,212,4
8045,6981,60069,213,2
8046,6981,60069,250,5
8047,6981,60069,262,2
8048,6981,60069,270,4
8049,6981,60069,287,4
8050,6981,60069,290,4.5
8051,6981,60069,298,5
8052,6981,60069,316,3
8053,6981,60069,320,2.5
8054,6981,60069,334,4
8055,6981,60069,352,3
8056,6981,60069,355,4
8057,6981,60069,371,4
8058,6981,60069,378,0.5
8059,6981,60069,380,4
8060,6981,60069,382,3
8061,6981,60069,397,4.5
8062,6981,60069,402,4.5
8063,6981,60069,426,4
8064,6981,60069,428,4.5
8065,6981,60069,433,3.5
8066,6981,60069,442,3.5
8067,6981,60069,450,4.5
8068,6981,60069,468,4
8069,6981,60069,475,3.5
8070,6981,60069,480,4
8071,6981,60069,481,4.5
8072,6981,60069,494,4
8073,6981,60069,500,2
8074,6981,60069,501,4
8075,6981,60069,503,4
8076,6981,60069,505,2
8077,6981,60069,512,4
8078,6981,60069,526,4.5
8079,6981,60069,527,2.5
8080,6981,60069,542,4.5
8081,6981,60069,547,5
8082,6981,60069,553,3.5
8083,6981,60069,563,4
8084,6981,60069,572,3
8085,6981,60069,574,4
8086,6981,60069,580,4
8087,6981,60069,584,5
8088,6981,60069,599,4
8089,6981,60069,615,5
8090,6981,60069,620,2.5
8091,6981,60069,623,4
8092,6981,60069,624,2.5
8093,6981,60069,660,5
8094,6980,60040,15,3
8095,6980,60040,199,3.5
8096,6980,60040,205,3.5
8097,6980,60040,212,3
8098,6980,60040,213,3.5
8099,6980,60040,234,1.5
8100,6980,60040,287,4.5
8101,6980,60040,380,3
8102,6980,60040,384,3
8103,6980,60040,426,3.5
8104,6980,60040,468,1.5
8105,6980,60040,475,2
8106,6980,60040,483,5
8107,6980,60040,553,4
8108,6980,60040,615,3.5
8109,6980,60040,624,2.5
8110,6980,60040,664,3.5
