id,movieId,title,genres,Children,Romance,Drama,Crime,Adventure,Horror,Animation,Comedy,SciFi,Imax,War,Thriller,Mystery,FilmNoir,Fantasy,Musical,Doc,Western
2156,2693,Trekkies (1997),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2157,2694,Big Daddy (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2158,2696,"Dinner Game, The (Dîner de cons, Le) (1998)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2159,2697,My Son the Fanatic (1997),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2160,2699,Arachnophobia (1990),Comedy|Horror,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2161,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
2162,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2163,2702,Summer of Sam (1999),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,2704,"Lovers on the Bridge, The (Amants du Pont-Neuf, Les) (1991)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,2706,American Pie (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2166,2707,Arlington Road (1999),Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2167,2708,"Autumn Tale, An (Conte d'automne) (1998)",Romance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,2709,Muppets From Space (1999),Children|Comedy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2169,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2170,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2171,2713,Lake Placid (1999),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2172,2714,"Wood, The (1999)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,2715,"Velocity of Gary, The (1998)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2174,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2175,2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2176,2718,Drop Dead Gorgeous (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2177,2719,"Haunting, The (1999)",Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2178,2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2179,2721,Trick (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2180,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2181,2723,Mystery Men (1999),Action|Comedy|Fantasy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2182,2724,Runaway Bride (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2183,2725,Twin Falls Idaho (1999),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,2726,"Killing, The (1956)",Crime|Film-Noir,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2185,2727,Killer's Kiss (1955),Crime|Film-Noir,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2186,2728,Spartacus (1960),Action|Drama|Romance|War,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2187,2729,Lolita (1962),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,2730,Barry Lyndon (1975),Drama|Romance|War,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2189,2731,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,2732,Jules and Jim (Jules et Jim) (1961),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,2733,Vibes (1988),Adventure|Comedy|Romance,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2192,2734,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2193,2735,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
2194,2736,Brighton Beach Memoirs (1986),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2195,2738,Crimes of the Heart (1986),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2196,2739,"Color Purple, The (1985)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,2741,No Mercy (1986),Action|Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2198,2745,"Mission, The (1986)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
2200,2747,"Little Shop of Horrors, The (1960)",Comedy|Horror,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2201,2748,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2202,2749,"Morning After, The (1986)",Drama|Mystery,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2203,2750,Radio Days (1987),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2204,2751,From the Hip (1987),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2205,2752,Outrageous Fortune (1987),Comedy|Mystery,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2206,2753,"Bedroom Window, The (1987)",Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2207,2754,Deadtime Stories (1987),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2208,2755,Light of Day (1987),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,2757,Frances (1982),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,2758,Plenty (1985),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,2759,Dick (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2212,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2213,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2214,2763,"Thomas Crown Affair, The (1999)",Action|Mystery,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2215,2764,"Thomas Crown Affair, The (1968)",Crime|Drama|Romance|Thriller,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2216,2766,"Adventures of Sebastian Cole, The (1998)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2217,2767,Illuminata (1998),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2218,2769,"Yards, The (2000)",Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,2770,Bowfinger (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2220,2771,Brokedown Palace (1999),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,2772,Detroit Rock City (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2222,2774,Better Than Chocolate (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2223,2775,Head On (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,2776,"Marcello Mastroianni: I Remember Yes, I Remember (Marcello Mastroianni: mi ricordo, sì, io mi ricordo) (1997)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2225,2779,Heaven Can Wait (1978),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2226,2780,"Raven, The (1963)",Comedy|Horror,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2227,2781,"Tingler, The (1959)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2228,2782,Pit and the Pendulum (1961),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2229,2783,"Tomb of Ligeia, The (1965)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2230,2784,"Masque of the Red Death, The (1964)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2231,2786,Haunted Honeymoon (1986),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2232,2787,Cat's Eye (1985),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2233,2788,Monty Python's And Now for Something Completely Different (1971),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2234,2789,Damien: Omen II (1978),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2235,2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2236,2791,Airplane! (1980),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2237,2792,Airplane II: The Sequel (1982),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2238,2793,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2239,2794,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2240,2795,National Lampoon's Vacation (1983),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2241,2796,Funny Farm (1988),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2242,2797,Big (1988),Comedy|Drama|Fantasy|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2243,2798,Problem Child (1990),Children|Comedy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2244,2799,Problem Child 2 (1991),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2245,2800,Little Nemo: Adventures in Slumberland (1992),Adventure|Animation|Children|Drama|Fantasy,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2246,2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,2802,Tequila Sunrise (1988),Action|Drama|Romance|Thriller,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2248,2803,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2249,2804,"Christmas Story, A (1983)",Children|Comedy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2250,2805,Mickey Blue Eyes (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2251,2806,Teaching Mrs. Tingle (1999),Comedy|Thriller,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2252,2807,Universal Soldier: The Return (1999),Action|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2253,2808,Universal Soldier (1992),Action|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2254,2809,Love Stinks (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2255,2810,Perfect Blue (1997),Animation|Horror|Mystery|Thriller,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
2256,2812,In Too Deep (1999),Action|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2257,2815,Iron Eagle (1986),Action|War,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2258,2816,Iron Eagle II (1988),Action|War,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2259,2817,Aces: Iron Eagle III (1992),Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,2819,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2261,2820,Hamlet (1964),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,2822,Medicine Man (1992),Adventure|Romance,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,2824,On the Ropes (1999),Documentary|Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2264,2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2265,2827,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2266,2828,Dudley Do-Right (1999),Children|Comedy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2267,2829,"Muse, The (1999)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2268,2832,"Lost Son, The (1999)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,2835,Chill Factor (1999),Action|Adventure|Comedy|Thriller,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2270,2836,Outside Providence (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2271,2837,Bedrooms & Hallways (1998),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2272,2839,West Beirut (West Beyrouth) (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,2840,Stigmata (1999),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2274,2841,Stir of Echoes (1999),Horror|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2275,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2276,2844,"Minus Man, The (1999)",Drama|Mystery,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2277,2845,Whiteboyz (1999),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2278,2846,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)",Adventure|Children|Comedy|Drama,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2279,2847,Only Angels Have Wings (1939),Adventure|Drama|Romance,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,2848,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,2849,Queens Logic (1991),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2282,2850,Public Access (1993),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2283,2851,Saturn 3 (1980),Adventure|Sci-Fi|Thriller,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2284,2852,"Soldier's Story, A (1984)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,2853,"Alice, Sweet Alice (a.k.a. Communion) (a.k.a. Holy Terror) (1976)",Horror|Mystery,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2286,2855,Nightmares (1983),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2287,2856,I Saw What You Did (1965),Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2288,2857,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
2289,2858,American Beauty (1999),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,2859,Stop Making Sense (1984),Documentary|Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2291,2860,Blue Streak (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2292,2861,For Love of the Game (1999),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2293,2862,Caligula (1979),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,2863,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2295,2864,Splendor (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2296,2866,"Buddy Holly Story, The (1978)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,2867,Fright Night (1985),Comedy|Horror|Thriller,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2298,2868,Fright Night Part II (1988),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2299,2869,"Separation, The (Séparation, La) (1994)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,2870,Barefoot in the Park (1967),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2301,2871,Deliverance (1972),Adventure|Drama|Thriller,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2302,2872,Excalibur (1981),Adventure|Fantasy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2303,2874,"Pajama Game, The (1957)",Comedy|Musical|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2304,2875,Sommersby (1993),Drama|Mystery|Romance,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2305,2876,Thumbelina (1994),Animation|Children|Fantasy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2306,2877,Tommy (1975),Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2307,2878,Hell Night (1981),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2308,2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2309,2880,Armour of God (Long xiong hu di) (1987),Action|Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2310,2881,Double Jeopardy (1999),Action|Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2311,2882,Jakob the Liar (1999),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,2883,Mumford (1999),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2313,2884,Dog Park (1998),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2314,2885,Guinevere (1999),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,2886,"Adventures of Elmo in Grouchland, The (1999)",Children|Comedy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2316,2887,Simon Sez (1999),Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2317,2888,Drive Me Crazy (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2318,2889,"Mystery, Alaska (1999)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2319,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2320,2891,"Happy, Texas (1999)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2321,2892,New Rose Hotel (1998),Action|Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,2893,Plunkett & MaCleane (1999),Action|Adventure|Drama,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,2894,Romance (1999),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,2897,And the Ship Sails On (E la nave va) (1983),Comedy|War,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2325,2898,"Dark Half, The (1993)",Horror|Mystery,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2326,2899,Gulliver's Travels (1939),Adventure|Animation|Children,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2327,2900,Monkey Shines (1988),Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2328,2901,Phantasm (1979),Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2329,2902,Psycho II (1983),Horror|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2330,2903,Psycho III (1986),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2331,2904,Rain (1932),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,2905,Sanjuro (Tsubaki Sanjûrô) (1962),Action|Adventure|Drama,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,2906,Random Hearts (1999),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,2907,Superstar (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2335,2908,Boys Don't Cry (1999),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,2912,"Limey, The (1999)",Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2337,2913,The Mating Habits of the Earthbound Human (1999),Comedy|Sci-Fi,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2338,2915,Risky Business (1983),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2339,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2340,2917,Body Heat (1981),Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2341,2918,Ferris Bueller's Day Off (1986),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2342,2919,"Year of Living Dangerously, The (1982)",Drama|Romance|War,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2343,2920,Children of Paradise (Les enfants du paradis) (1945),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2344,2921,High Plains Drifter (1973),Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2345,2922,Hang 'Em High (1968),Crime|Drama|Western,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2346,2923,Handle with Care (a.k.a. Citizen's Band) (1977),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2347,2924,Drunken Master (Jui kuen) (1978),Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2348,2925,"Conformist, The (Conformista, Il) (1970)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,2926,Hairspray (1988),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2350,2927,Brief Encounter (1946),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,2928,"Razor's Edge, The (1984)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,2929,Reds (1981),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,2930,Return with Honor (1998),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2354,2932,Days of Heaven (1978),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,2935,"Lady Eve, The (1941)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2356,2936,Sullivan's Travels (1941),Adventure|Comedy|Romance,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2357,2937,"Palm Beach Story, The (1942)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2358,2938,Man Facing Southeast (1986),Drama|Sci-Fi,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2359,2939,Niagara (1953),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2360,2940,Gilda (1946),Drama|Film-Noir|Mystery|Romance,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2361,2941,South Pacific (1958),Musical|Romance|War,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2362,2942,Flashdance (1983),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2363,2943,Indochine (1992),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2364,2944,"Dirty Dozen, The (1967)",Action|Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2365,2945,Mike's Murder (1984),Mystery,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2366,2946,Help! (1965),Comedy|Musical,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2367,2947,Goldfinger (1964),Action|Adventure|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2368,2948,From Russia with Love (1963),Action|Adventure|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2369,2949,Dr. No (1962),Action|Adventure|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
